,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8598,30,30809,RENT,1.0,MEDICAL,B,11200,11.99,0.36,N,8,0
8599,35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.91,0.19,N,9,1
8600,33,115000,MORTGAGE,10.0,PERSONAL,B,25000,11.86,0.22,N,10,0
8601,29,48000,RENT,4.0,VENTURE,B,10000,10.62,0.21,N,10,1
8602,30,46044,RENT,4.0,VENTURE,B,5000,10.99,0.11,N,7,0
8603,28,53544,RENT,12.0,MEDICAL,C,1800,10.99,0.03,Y,8,0
8604,33,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,9600,6.91,0.07,N,5,0
8605,28,48996,RENT,8.0,MEDICAL,D,15000,14.09,0.31,Y,5,1
8606,29,83000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,8.9,0.09,N,6,0
8607,27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,14.91,0.15,N,6,1
8608,31,16656,MORTGAGE,4.0,EDUCATION,C,2400,14.72,0.14,Y,5,0
8609,34,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.4,N,7,0
8610,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,0.13,N,6,0
8611,29,150000,RENT,9.0,HOMEIMPROVEMENT,E,15000,16.32,0.1,Y,5,1
8612,28,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,10.99,0.5,N,8,0
8613,34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0.13,N,9,0
8614,29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0.13,N,6,0
8615,29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0.1,Y,8,0
8616,34,138000,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0.18,N,6,0
8617,29,30000,RENT,4.0,VENTURE,C,7200,15.27,0.24,Y,8,0
8618,30,32040,RENT,4.0,PERSONAL,C,13275,10.99,0.41,Y,6,1
8619,29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0.18,N,5,0
8620,27,48000,RENT,2.0,EDUCATION,C,25000,10.59,0.52,Y,5,0
8621,32,66300,MORTGAGE,5.0,MEDICAL,A,6075,6.03,0.09,N,6,0
8622,32,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0.16,N,8,0
8623,32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0.07,Y,8,0
8624,31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0.04,N,5,0
8625,28,48000,OWN,1.0,EDUCATION,D,12000,14.54,0.25,N,7,0
8626,28,34000,RENT,7.0,MEDICAL,B,9600,10.99,0.28,N,7,0
8627,29,69996,RENT,0.0,VENTURE,B,2400,11.11,0.03,N,6,1
8628,28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.1,N,9,0
8629,28,86400,MORTGAGE,4.0,MEDICAL,A,5000,7.9,0.06,N,5,0
8630,32,65000,RENT,3.0,HOMEIMPROVEMENT,A,3625,6.03,0.06,N,8,0
8631,28,73000,MORTGAGE,6.0,PERSONAL,B,15000,11.83,0.21,N,7,0
8632,31,160000,RENT,8.0,VENTURE,C,3600,15.23,0.02,Y,9,1
8633,27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,10.99,0.08,N,6,0
8634,32,40000,MORTGAGE,4.0,VENTURE,A,7500,5.99,0.19,N,8,0
8635,29,40000,RENT,2.0,VENTURE,D,7000,14.91,0.17,Y,8,0
8636,28,48000,MORTGAGE,4.0,VENTURE,B,3000,11.99,0.06,N,6,0
8637,28,78200,MORTGAGE,12.0,MEDICAL,D,20000,10.99,0.22,Y,5,1
8638,28,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.75,0.24,N,6,1
8639,30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10000,14.27,0.11,Y,10,0
8640,27,45000,RENT,10.0,MEDICAL,D,7600,14.59,0.17,N,7,1
8641,33,58800,RENT,10.0,VENTURE,B,3000,11.49,0.05,N,5,1
8642,35,50000,RENT,4.0,PERSONAL,B,7000,11.49,0.14,N,9,0
8643,31,60000,MORTGAGE,5.0,VENTURE,F,19400,18.53,0.32,Y,10,1
8644,34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.26,N,9,0
8645,33,14076,RENT,4.0,MEDICAL,A,4800,6.76,0.34,N,7,1
8646,35,120000,RENT,4.0,VENTURE,B,12000,10.99,0.1,N,5,1
8647,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,16200,13.99,0.32,Y,6,1
8648,27,127000,MORTGAGE,6.0,VENTURE,B,21000,10.99,0.17,N,5,0
8649,27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0.2,N,8,0
8650,28,124886,MORTGAGE,12.0,PERSONAL,B,5000,11.99,0.04,N,5,1
8651,29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0.39,N,10,0
8652,29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0.13,N,5,0
8653,27,104371,RENT,4.0,EDUCATION,D,15000,16.77,0.14,Y,6,1
8654,29,142000,OWN,14.0,PERSONAL,B,24250,11.48,0.17,N,8,0
8655,34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0.06,N,6,0
8656,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.15,N,7,0
8657,34,55000,MORTGAGE,4.0,EDUCATION,C,7000,13.49,0.13,N,7,0
8658,27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0.05,N,6,0
8659,34,42000,RENT,5.0,MEDICAL,A,18825,7.9,0.45,N,9,1
8660,31,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,13800,10.99,0.18,N,9,0
8661,31,39996,RENT,4.0,EDUCATION,B,2400,10.99,0.06,N,10,0
8662,30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0.2,N,7,0
8663,31,83300,MORTGAGE,9.0,MEDICAL,D,10000,10.99,0.1,Y,5,1
8664,31,77500,RENT,4.0,EDUCATION,D,10000,16.49,0.13,Y,7,0
8665,33,97000,RENT,4.0,EDUCATION,C,7000,12.98,0.07,Y,8,0
8666,34,80000,RENT,4.0,EDUCATION,A,5000,6.17,0.06,N,8,0
8667,33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,0.18,N,7,0
8668,33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.07,N,6,0
8669,28,43200,RENT,1.0,EDUCATION,A,3000,7.49,0.07,N,7,0
8670,29,61656,RENT,4.0,PERSONAL,A,15000,6.91,0.24,N,9,0
8671,32,30000,RENT,1.0,EDUCATION,B,11450,9.99,0.38,N,6,0
8672,36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0.01,N,11,0
8673,40,1200000,MORTGAGE,1.0,MEDICAL,A,10000,10.99,0.01,N,16,0
8674,36,700000,MORTGAGE,16.0,MEDICAL,C,25000,12.53,0.04,Y,13,0
8675,43,400000,MORTGAGE,5.0,VENTURE,B,28000,9.91,0.07,N,11,0
8676,47,305000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.43,0.03,Y,12,0
8677,37,220000,RENT,0.0,EDUCATION,B,30000,9.91,0.14,N,17,0
8678,43,267000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,12.69,0.08,N,13,0
8679,36,250000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.88,0.08,N,17,0
8680,36,250000,MORTGAGE,2.0,VENTURE,A,4000,7.14,0.02,N,12,0
8681,40,233000,MORTGAGE,6.0,MEDICAL,B,15000,11.83,0.06,N,15,0
8682,43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,25000,15.58,0.11,Y,15,0
8683,41,225000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,35000,15.62,0.16,N,14,1
8684,38,200000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0.13,N,13,0
8685,37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0.13,N,11,0
8686,36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.36,N,12,1
8687,36,174462,RENT,9.0,VENTURE,E,20000,17.04,0.11,N,16,0
8688,36,175000,MORTGAGE,2.0,MEDICAL,A,11800,7.51,0.07,N,11,0
8689,38,175000,MORTGAGE,10.0,EDUCATION,B,21000,9.99,0.12,N,14,0
8690,37,175000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0
8691,37,94000,RENT,0.0,HOMEIMPROVEMENT,C,25000,13.11,0.27,N,16,1
8692,44,171996,MORTGAGE,19.0,VENTURE,B,25000,9.62,0.15,N,11,0
8693,37,114000,RENT,10.0,VENTURE,F,25000,10.99,0.22,N,13,1
8694,36,103000,RENT,6.0,VENTURE,C,25000,12.53,0.24,Y,15,0
8695,38,124499,RENT,3.0,EDUCATION,C,25000,13.06,0.2,N,13,1
8696,36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000,14.59,0.2,N,11,1
8697,42,68850,RENT,8.0,MEDICAL,D,24250,15.58,0.3,N,14,1
8698,39,78200,RENT,18.0,MEDICAL,D,24250,16.0,0.26,Y,13,1
8699,38,60000,RENT,2.0,PERSONAL,C,24000,13.85,0.4,N,16,0
8700,39,17721,OWN,0.0,DEBTCONSOLIDATION,C,3975,11.97,0.22,Y,15,0
8701,36,78708,RENT,7.0,MEDICAL,B,24000,11.12,0.3,N,12,0
8702,36,100300,RENT,3.0,HOMEIMPROVEMENT,B,24000,11.99,0.24,N,11,1
8703,37,38400,RENT,6.0,EDUCATION,D,23500,10.99,0.61,Y,16,0
8704,39,64000,RENT,4.0,EDUCATION,C,23500,14.26,0.37,N,13,0
8705,37,18000,OWN,4.0,PERSONAL,C,1500,13.47,0.08,N,13,0
8706,40,83000,RENT,3.0,HOMEIMPROVEMENT,D,23000,12.36,0.28,Y,11,1
8707,42,67147,RENT,6.0,MEDICAL,D,22400,14.11,0.28,Y,11,1
8708,40,167000,RENT,2.0,VENTURE,B,22000,10.99,0.13,N,13,0
8709,39,58000,RENT,5.0,EDUCATION,B,21000,10.83,0.36,N,16,0
8710,36,59000,RENT,2.0,MEDICAL,D,21000,14.11,0.36,Y,16,1
8711,36,80000,RENT,20.0,VENTURE,B,21000,11.36,0.26,N,12,0
8712,39,48000,RENT,4.0,MEDICAL,D,20500,14.59,0.43,N,16,1
8713,36,69996,RENT,6.0,VENTURE,B,20400,10.37,0.29,N,14,1
8714,36,38000,RENT,15.0,VENTURE,C,20000,12.41,0.53,Y,16,0
8715,48,39915,RENT,15.0,VENTURE,A,20000,7.49,0.5,N,12,0
8716,50,44000,RENT,14.0,MEDICAL,G,20000,20.4,0.45,N,11,1
8717,40,50004,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.99,0.4,N,17,0
8718,40,45996,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.61,0.43,N,11,1
8719,38,66690,RENT,12.0,EDUCATION,D,20000,14.59,0.3,N,14,0
8720,41,75000,RENT,1.0,PERSONAL,B,20000,11.14,0.27,N,11,0
8721,50,76500,RENT,1.0,PERSONAL,B,20000,11.99,0.26,N,17,0
8722,37,92000,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.46,0.22,N,15,1
8723,40,110000,RENT,0.0,EDUCATION,B,20000,10.38,0.18,N,16,0
8724,36,130000,RENT,11.0,EDUCATION,E,20000,10.99,0.15,Y,14,1
8725,41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0.13,N,15,1
8726,39,150000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.08,0.13,N,17,0
8727,42,889000,RENT,13.0,EDUCATION,A,20000,10.99,0.02,N,17,0
8728,40,23004,OWN,2.0,MEDICAL,A,7750,7.88,0.34,N,16,0
8729,38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,0.32,N,14,0
8730,36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0.26,N,16,0
8731,37,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0.18,N,12,0
8732,38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0.06,N,16,0
8733,42,45000,RENT,1.0,DEBTCONSOLIDATION,B,18200,10.83,0.4,N,14,0
8734,37,58000,RENT,9.0,MEDICAL,B,18200,10.99,0.31,N,11,0
8735,43,36480,RENT,0.0,PERSONAL,B,18000,11.71,0.49,N,16,0
8736,45,48500,RENT,7.0,MEDICAL,C,18000,13.85,0.37,Y,15,0
8737,39,73500,RENT,1.0,EDUCATION,C,18000,10.99,0.24,Y,15,0
8738,38,77000,RENT,9.0,VENTURE,B,18000,10.65,0.23,N,11,0
8739,38,81000,RENT,7.0,DEBTCONSOLIDATION,B,18000,10.59,0.22,N,16,0
8740,48,82500,RENT,4.0,HOMEIMPROVEMENT,A,18000,7.51,0.22,N,16,0
8741,47,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,10.99,0.21,Y,16,1
8742,43,90000,RENT,9.0,MEDICAL,C,18000,13.11,0.2,N,12,0
8743,36,125000,RENT,0.0,HOMEIMPROVEMENT,B,18000,11.11,0.14,N,11,0
8744,44,24000,OWN,5.0,EDUCATION,D,5000,14.74,0.21,Y,15,0
8745,39,168000,RENT,2.0,HOMEIMPROVEMENT,E,18000,17.93,0.11,N,11,1
8746,50,85000,RENT,1.0,HOMEIMPROVEMENT,C,17500,13.49,0.21,N,17,0
8747,42,75000,RENT,6.0,MEDICAL,A,17000,7.9,0.23,N,15,0
8748,49,86400,RENT,7.0,PERSONAL,A,16875,7.51,0.2,N,14,0
8749,37,25000,OWN,8.0,VENTURE,C,10625,13.06,0.42,Y,12,0
8750,44,36000,RENT,0.0,PERSONAL,B,16000,11.49,0.44,N,13,0
8751,39,43680,RENT,9.0,MEDICAL,B,16000,10.99,0.37,N,16,0
8752,41,45000,RENT,2.0,MEDICAL,C,16000,12.99,0.36,N,14,0
8753,50,50000,RENT,1.0,PERSONAL,A,16000,7.9,0.32,N,17,0
8754,36,25200,MORTGAGE,0.0,EDUCATION,C,8700,12.23,0.35,Y,14,0
8755,40,70000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.99,0.23,N,12,0
8756,49,69000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.96,0.23,Y,12,1
8757,37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0.23,N,12,0
8758,36,27600,RENT,0.0,EDUCATION,B,1000,11.49,0.04,N,12,0
8759,41,28800,RENT,2.0,EDUCATION,C,1000,10.99,0.03,N,13,0
8760,45,38400,RENT,4.0,DEBTCONSOLIDATION,C,1000,14.72,0.03,Y,12,1
8761,41,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,12.21,0.23,N,16,0
8762,44,26500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6200,6.03,0.23,N,16,0
8763,39,18300,RENT,0.0,DEBTCONSOLIDATION,D,1200,14.74,0.07,Y,11,1
8764,36,29000,RENT,9.0,MEDICAL,B,1200,12.42,0.04,N,15,0
8765,36,27000,OWN,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.22,N,15,0
8766,40,27040,MORTGAGE,7.0,EDUCATION,B,6925,9.99,0.26,N,15,0
8767,38,27500,MORTGAGE,5.0,MEDICAL,C,4700,13.92,0.17,N,13,0
8768,42,30132,RENT,4.0,VENTURE,C,1500,12.98,0.05,Y,14,1
8769,42,35004,RENT,12.0,MEDICAL,A,1500,7.37,0.04,N,12,0
8770,41,35400,RENT,11.0,VENTURE,C,1500,12.87,0.04,Y,14,0
8771,36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,0.11,Y,12,0
8772,43,51600,RENT,4.0,VENTURE,B,1500,11.86,0.03,N,11,0
8773,44,28000,OWN,0.0,VENTURE,A,3500,8.94,0.13,N,12,0
8774,41,63000,RENT,1.0,PERSONAL,A,1500,8.0,0.02,N,17,0
8775,45,74600,RENT,2.0,MEDICAL,C,1500,13.61,0.02,N,13,0
8776,42,14000,RENT,0.0,EDUCATION,C,1700,13.16,0.12,Y,13,0
8777,39,28650,MORTGAGE,1.0,MEDICAL,B,8000,10.37,0.28,N,14,0
8778,37,44000,RENT,0.0,PERSONAL,B,1700,10.59,0.04,N,17,0
8779,41,14400,RENT,4.0,PERSONAL,B,1800,10.99,0.13,N,17,0
8780,37,27000,RENT,0.0,MEDICAL,B,1800,11.36,0.07,N,11,0
8781,36,28800,OWN,0.0,HOMEIMPROVEMENT,B,5375,11.11,0.19,N,13,0
8782,37,28800,MORTGAGE,3.0,VENTURE,A,4000,6.54,0.14,N,17,0
8783,37,50400,RENT,9.0,VENTURE,A,1800,8.9,0.04,N,11,0
8784,49,28800,MORTGAGE,5.0,MEDICAL,A,12000,10.99,0.42,N,16,0
8785,36,156326,RENT,10.0,HOMEIMPROVEMENT,A,1800,8.0,0.01,N,16,0
8786,37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,10.99,0.27,N,16,0
8787,47,18000,RENT,4.0,EDUCATION,A,2000,7.29,0.11,N,11,0
8788,39,18996,RENT,5.0,EDUCATION,A,2000,7.88,0.11,N,12,0
8789,42,20400,RENT,4.0,PERSONAL,F,2000,20.99,0.1,Y,13,1
8790,36,29500,OWN,4.0,VENTURE,B,1250,11.83,0.04,N,15,0
8791,37,26500,RENT,11.0,EDUCATION,C,2000,13.16,0.08,Y,16,0
8792,48,30000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2100,12.42,0.07,N,14,0
8793,46,102000,RENT,0.0,PERSONAL,C,15000,13.22,0.15,Y,17,0
8794,39,30000,MORTGAGE,4.0,EDUCATION,A,10375,8.9,0.35,N,13,0
8795,38,225000,RENT,16.0,EDUCATION,D,15000,15.62,0.07,N,17,1
8796,37,528000,RENT,4.0,VENTURE,D,15000,10.99,0.03,N,12,0
8797,37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0.24,N,13,0
8798,37,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,10.99,0.31,N,11,0
8799,43,69000,RENT,0.0,DEBTCONSOLIDATION,A,2000,8.9,0.03,N,17,0
8800,43,85000,RENT,2.0,PERSONAL,A,2000,6.62,0.02,N,14,0
8801,40,30000,OWN,4.0,HOMEIMPROVEMENT,C,5000,13.43,0.17,Y,11,0
8802,38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,10.99,0.07,Y,11,0
8803,39,30000,RENT,3.0,DEBTCONSOLIDATION,C,2300,14.79,0.08,Y,15,0
8804,40,15864,RENT,4.0,MEDICAL,B,2375,11.11,0.15,N,12,0
8805,49,15000,RENT,6.0,EDUCATION,B,2400,9.91,0.16,N,17,0
8806,39,30000,MORTGAGE,14.0,MEDICAL,D,7200,14.96,0.24,Y,11,1
8807,40,35000,RENT,17.0,EDUCATION,A,2400,10.99,0.07,N,16,0
8808,36,57110,RENT,5.0,EDUCATION,B,2400,10.0,0.04,N,15,0
8809,44,30160,MORTGAGE,4.0,PERSONAL,C,7500,10.99,0.25,N,16,0
8810,39,201000,RENT,6.0,VENTURE,B,13500,11.49,0.07,N,14,0
8811,39,62692,RENT,9.0,VENTURE,B,13200,9.88,0.21,N,11,0
8812,38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0.19,Y,11,0
8813,36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0.17,N,13,0
8814,36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0.38,N,11,0
8815,36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0.16,N,13,0
8816,39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0.04,N,12,0
8817,47,72000,RENT,5.0,VENTURE,D,2500,15.05,0.03,N,11,1
8818,38,80000,RENT,9.0,PERSONAL,B,2500,10.99,0.03,N,13,0
8819,40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0.12,N,14,0
8820,41,19200,RENT,2.0,MEDICAL,D,2950,16.49,0.15,Y,12,1
8821,37,14400,RENT,4.0,VENTURE,C,3000,13.61,0.21,N,17,0
8822,37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0.25,N,11,0
8823,37,17520,RENT,1.0,VENTURE,A,3000,10.99,0.17,N,16,0
8824,38,18000,RENT,4.0,EDUCATION,C,3000,13.23,0.17,Y,14,0
8825,47,30000,RENT,6.0,PERSONAL,C,3000,12.23,0.1,Y,16,0
8826,36,31200,RENT,9.0,PERSONAL,B,3000,12.42,0.1,N,12,1
8827,42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0.09,N,12,0
8828,47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,0.1,N,11,1
8829,38,30132,RENT,4.0,EDUCATION,C,3000,13.85,0.1,N,14,0
8830,39,38500,RENT,0.0,MEDICAL,B,3000,10.99,0.08,N,16,1
8831,42,38000,RENT,3.0,MEDICAL,E,3000,17.56,0.08,N,15,1
8832,43,46000,RENT,5.0,VENTURE,B,3000,11.71,0.07,N,17,0
8833,38,47000,RENT,2.0,VENTURE,A,3000,10.99,0.06,N,11,0
8834,36,33600,OWN,4.0,VENTURE,E,15000,18.39,0.45,N,16,0
8835,38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.06,N,13,1
8836,45,50400,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.87,0.24,Y,13,0
8837,40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0.23,N,11,1
8838,40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0.22,N,14,0
8839,46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0.21,N,14,0
8840,37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,10.99,0.06,Y,14,0
8841,40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0.05,N,14,0
8842,40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0.16,N,13,0
8843,36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0.21,N,16,0
8844,40,69996,RENT,6.0,MEDICAL,B,3000,10.75,0.04,N,15,0
8845,41,85000,RENT,5.0,PERSONAL,C,3000,13.49,0.04,N,17,0
8846,37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0.03,N,15,0
8847,41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0.04,N,12,0
8848,47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0.05,Y,12,1
8849,41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0.04,N,16,0
8850,37,63000,RENT,1.0,DEBTCONSOLIDATION,C,3200,10.99,0.05,N,11,1
8851,49,23004,RENT,6.0,PERSONAL,D,3250,15.21,0.14,N,12,1
8852,39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0.11,N,16,0
8853,43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0.03,N,16,0
8854,45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,10.99,0.29,Y,17,0
8855,40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0.09,N,11,0
8856,39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0.2,N,12,0
8857,43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0.14,N,17,0
8858,39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0.09,Y,15,0
8859,41,36000,MORTGAGE,5.0,VENTURE,A,2500,7.9,0.07,N,12,0
8860,48,36000,OWN,24.0,VENTURE,A,8000,6.99,0.22,N,15,0
8861,37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0.25,N,17,0
8862,38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0.17,N,16,0
8863,40,10200,RENT,4.0,HOMEIMPROVEMENT,B,3550,11.49,0.35,N,15,1
8864,44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0.03,N,14,0
8865,36,37200,RENT,5.0,EDUCATION,C,11000,12.73,0.3,N,12,0
8866,41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0.23,N,15,0
8867,44,36000,MORTGAGE,0.0,VENTURE,B,1000,11.48,0.03,N,15,0
8868,39,42000,RENT,0.0,PERSONAL,D,11000,13.55,0.26,N,12,0
8869,36,36000,MORTGAGE,0.0,VENTURE,A,12000,9.63,0.33,N,15,0
8870,44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0.18,N,16,0
8871,40,96050,RENT,3.0,MEDICAL,D,11000,16.77,0.1,N,16,1
8872,39,38400,RENT,5.0,VENTURE,B,10850,10.99,0.28,N,14,0
8873,36,33000,RENT,2.0,HOMEIMPROVEMENT,D,10800,14.96,0.33,Y,15,0
8874,47,56004,RENT,2.0,VENTURE,B,10800,10.36,0.19,N,11,0
8875,38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0.15,N,16,0
8876,37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0.14,N,17,0
8877,39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0.09,N,13,0
8878,37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0.26,N,14,1
8879,37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0.11,N,12,0
8880,41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0.16,N,11,0
8881,38,51504,RENT,3.0,VENTURE,C,10500,12.53,0.2,N,17,0
8882,47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0.2,N,13,0
8883,43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0.29,N,14,0
8884,36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0.17,N,14,0
8885,46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0.07,N,14,0
8886,39,60000,RENT,1.0,PERSONAL,A,3600,5.99,0.06,N,11,0
8887,36,74000,RENT,10.0,EDUCATION,D,3600,15.62,0.05,Y,12,1
8888,41,31000,RENT,5.0,MEDICAL,E,3700,16.32,0.12,N,17,1
8889,46,140000,RENT,12.0,VENTURE,B,3725,10.99,0.03,N,17,0
8890,37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,10.99,0.18,Y,13,1
8891,36,54000,RENT,14.0,PERSONAL,C,3800,10.99,0.07,N,15,0
8892,40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,0.29,N,12,0
8893,37,12360,RENT,3.0,EDUCATION,B,4000,9.99,0.32,N,13,0
8894,45,19200,RENT,1.0,VENTURE,B,4000,10.0,0.21,N,15,0
8895,37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0.14,N,17,0
8896,37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0.06,N,17,0
8897,44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,10.99,0.07,N,17,1
8898,43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0.21,N,16,0
8899,36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0.18,N,17,0
8900,36,33000,RENT,2.0,PERSONAL,B,4000,10.99,0.12,N,17,0
8901,36,43000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.92,0.09,Y,14,0
8902,40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0.25,N,11,0
8903,36,39520,OWN,14.0,VENTURE,A,5000,5.79,0.13,N,16,0
8904,41,39996,MORTGAGE,8.0,VENTURE,D,1200,15.21,0.03,N,16,0
